season,week,week_day,event_date,tm_alias,opp_alias,tm_score,opp_score,boxscore_stats_link,PointDiff,Win,PtsAgainst3,PtsFor3,PtDifference3,WinLoss3,PtsAgainst5,PtsFor5,PtDifference5,WinLoss5,PtsAgainst8,PtsFor8,PtDifference8,WinLoss8,SznFor,SznAgainst,Record3Year,RestDays,Opp_PtsAgainst3,Opp_PtsFor3,Opp_PtDifference3,Opp_WinLoss3,Opp_PtsAgainst5,Opp_PtsFor5,Opp_PtDifference5,Opp_WinLoss5,Opp_PtsAgainst8,Opp_PtsFor8,Opp_PtDifference8,Opp_WinLoss8,Opp_SznFor,Opp_SznAgainst,Opp_Record3Year,Opp_RestDays,NeutralSite,HasRolling3,Opp_HasRolling3,HasRolling5,Opp_HasRolling5,HasRolling8,Opp_HasRolling8,HasSzn,Opp_HasSzn,HasRest,Opp_HasRest,HasRecord3Year,Opp_HasRecord3Year,PtsFor3Diff,PtsAgainst3Diff,PtDifference3Diff,WinLoss3Diff,PtsFor5Diff,PtsAgainst5Diff,PtDifference5Diff,WinLoss5Diff,PtsFor8Diff,PtsAgainst8Diff,PtDifference8Diff,WinLoss8Diff,SznForDiff,SznAgainstDiff,Record3YearDiff
2017,10,Sun,2017-11-12,WAS,MIN,30,38,https://www.pro-football-reference.com/boxscores/201711120was.htm,-8,0,81.0,60.0,-21.0,1.0,134.0,106.0,-28.0,2.0,194.0,177.0,-17.0,4.0,177.0,194.0,1.0,7.0,42.0,80.0,38.0,3.0,73.0,107.0,34.0,4.0,135.0,179.0,44.0,6.0,179.0,135.0,0.0,14.0,0,1,1,1,1,1,1,1,1,1,1,1,1,-20.0,39.0,-59.0,-2.0,-1.0,61.0,-62.0,-2.0,-2.0,59.0,-61.0,-2.0,-2.0,59.0,1.0
2017,10,Sun,2017-11-12,IND,PIT,17,20,https://www.pro-football-reference.com/boxscores/201711120clt.htm,-3,0,65.0,43.0,-22.0,1.0,124.0,91.0,-33.0,2.0,214.0,153.0,-61.0,3.0,162.0,260.0,0.0,7.0,42.0,68.0,26.0,3.0,81.0,103.0,22.0,4.0,131.0,167.0,36.0,6.0,167.0,131.0,1.0,14.0,0,1,1,1,1,1,1,1,1,1,1,1,1,-25.0,23.0,-48.0,-2.0,-12.0,43.0,-55.0,-2.0,-14.0,83.0,-97.0,-3.0,-5.0,129.0,-1.0
2017,10,Sun,2017-11-12,TB,NYJ,15,10,https://www.pro-football-reference.com/boxscores/201711120tam.htm,5,1,77.0,40.0,-37.0,0.0,134.0,87.0,-47.0,0.0,198.0,158.0,-40.0,2.0,158.0,198.0,0.5,7.0,77.0,82.0,5.0,1.0,115.0,116.0,1.0,2.0,186.0,179.0,-7.0,4.0,191.0,207.0,0.5,10.0,0,1,1,1,1,1,1,1,1,1,1,0,0,-42.0,0.0,-42.0,-1.0,-29.0,19.0,-48.0,-2.0,-21.0,12.0,-33.0,-2.0,-33.0,-9.0,0.0
2017,10,Sun,2017-11-12,LA,HOU,33,7,https://www.pro-football-reference.com/boxscores/201711120ram.htm,26,1,34.0,111.0,77.0,3.0,80.0,156.0,76.0,4.0,155.0,263.0,108.0,6.0,263.0,155.0,0.5,7.0,78.0,85.0,7.0,1.0,134.0,176.0,42.0,2.0,208.0,229.0,21.0,3.0,229.0,208.0,0.5,7.0,0,1,1,1,1,1,1,1,1,1,1,0,0,26.0,-44.0,70.0,2.0,-20.0,-54.0,34.0,2.0,34.0,-53.0,87.0,3.0,34.0,-53.0,0.0
2017,10,Sun,2017-11-12,ATL,DAL,27,7,https://www.pro-football-reference.com/boxscores/201711120atl.htm,20,1,63.0,49.0,-14.0,1.0,106.0,83.0,-23.0,1.0,172.0,170.0,-2.0,4.0,170.0,172.0,1.0,7.0,46.0,101.0,55.0,3.0,116.0,162.0,46.0,3.0,178.0,226.0,48.0,5.0,226.0,178.0,0.0,7.0,0,1,1,1,1,1,1,1,1,1,1,1,1,-52.0,17.0,-69.0,-2.0,-79.0,-10.0,-69.0,-2.0,-56.0,-6.0,-50.0,-1.0,-56.0,-6.0,1.0
2017,10,Sun,2017-11-12,SF,NYG,31,21,https://www.pro-football-reference.com/boxscores/201711120sfo.htm,10,1,93.0,30.0,-63.0,0.0,145.0,77.0,-68.0,0.0,216.0,140.0,-76.0,0.0,143.0,239.0,0.0,7.0,85.0,47.0,-38.0,1.0,137.0,92.0,-45.0,1.0,207.0,129.0,-78.0,1.0,129.0,207.0,1.0,7.0,0,1,1,1,1,1,1,1,1,1,1,1,1,-17.0,8.0,-25.0,-1.0,-15.0,8.0,-23.0,-1.0,11.0,9.0,2.0,-1.0,14.0,32.0,-1.0
2017,10,Sun,2017-11-12,DEN,NE,16,41,https://www.pro-football-reference.com/boxscores/201711120den.htm,-25,0,101.0,42.0,-59.0,0.0,134.0,68.0,-66.0,1.0,198.0,150.0,-48.0,3.0,150.0,198.0,0.5,7.0,37.0,68.0,31.0,3.0,84.0,117.0,33.0,4.0,179.0,216.0,37.0,6.0,216.0,179.0,0.5,14.0,0,1,1,1,1,1,1,1,1,1,1,1,1,-26.0,64.0,-90.0,-3.0,-49.0,50.0,-99.0,-3.0,-66.0,19.0,-85.0,-3.0,-66.0,19.0,0.0
2017,10,Mon,2017-11-13,CAR,MIA,45,21,https://www.pro-football-reference.com/boxscores/201711130car.htm,24,1,37.0,40.0,3.0,2.0,89.0,90.0,1.0,3.0,156.0,145.0,-11.0,5.0,168.0,159.0,0.5,8.0,95.0,55.0,-40.0,1.0,122.0,91.0,-31.0,3.0,179.0,116.0,-63.0,4.0,116.0,179.0,0.5,8.0,0,1,1,1,1,1,1,1,1,1,1,0,0,-15.0,-58.0,43.0,1.0,-1.0,-33.0,32.0,0.0,29.0,-23.0,52.0,1.0,52.0,-20.0,0.0
2017,11,Thu,2017-11-16,PIT,TEN,40,17,https://www.pro-football-reference.com/boxscores/201711160pit.htm,23,1,46.0,69.0,23.0,3.0,89.0,97.0,8.0,4.0,130.0,166.0,36.0,6.0,187.0,148.0,0.5,4.0,49.0,59.0,10.0,3.0,87.0,105.0,18.0,4.0,187.0,189.0,2.0,6.0,205.0,213.0,0.5,4.0,0,1,1,1,1,1,1,1,1,1,1,0,0,10.0,-3.0,13.0,0.0,-8.0,2.0,-10.0,0.0,-23.0,-57.0,34.0,0.0,-18.0,-65.0,0.0
2017,11,Sun,2017-11-19,CHI,DET,24,27,https://www.pro-football-reference.com/boxscores/201711190chi.htm,-3,0,46.0,45.0,-1.0,1.0,90.0,89.0,-1.0,2.0,171.0,133.0,-38.0,3.0,150.0,194.0,0.25,7.0,61.0,83.0,22.0,2.0,140.0,145.0,5.0,2.0,187.0,209.0,22.0,4.0,244.0,210.0,0.75,7.0,0,1,1,1,1,1,1,1,1,1,1,1,1,-38.0,-15.0,-23.0,-1.0,-56.0,-50.0,-6.0,0.0,-76.0,-16.0,-60.0,-1.0,-94.0,-16.0,-0.5
2017,11,Sun,2017-11-19,CLE,JAC,7,19,https://www.pro-football-reference.com/boxscores/201711190cle.htm,-12,0,83.0,49.0,-34.0,0.0,133.0,80.0,-53.0,0.0,219.0,125.0,-94.0,0.0,143.0,240.0,0.5,7.0,24.0,70.0,46.0,3.0,60.0,117.0,57.0,4.0,127.0,197.0,70.0,5.0,226.0,134.0,0.5,7.0,0,1,1,1,1,1,1,1,1,1,1,0,0,-21.0,59.0,-80.0,-3.0,-37.0,73.0,-110.0,-4.0,-72.0,92.0,-164.0,-5.0,-83.0,106.0,0.0
2017,11,Sun,2017-11-19,HOU,ARI,31,21,https://www.pro-football-reference.com/boxscores/201711190htx.htm,10,1,94.0,59.0,-35.0,0.0,153.0,126.0,-27.0,1.0,212.0,229.0,17.0,3.0,236.0,241.0,0.5,7.0,65.0,36.0,-29.0,1.0,132.0,81.0,-51.0,2.0,188.0,132.0,-56.0,4.0,155.0,223.0,0.5,10.0,0,1,1,1,1,1,1,1,1,1,1,0,0,23.0,29.0,-6.0,-1.0,45.0,21.0,24.0,-1.0,97.0,24.0,73.0,-1.0,81.0,18.0,0.0
2017,11,Sun,2017-11-19,GB,BAL,0,23,https://www.pro-football-reference.com/boxscores/201711190gnb.htm,-23,0,72.0,57.0,-15.0,1.0,126.0,102.0,-24.0,2.0,198.0,187.0,-11.0,4.0,204.0,207.0,0.5,7.0,47.0,76.0,29.0,1.0,91.0,130.0,39.0,2.0,171.0,170.0,-1.0,3.0,190.0,171.0,0.5,14.0,0,1,1,1,1,1,1,1,1,1,1,0,0,-19.0,25.0,-44.0,0.0,-28.0,35.0,-63.0,0.0,17.0,27.0,-10.0,1.0,14.0,36.0,0.0
2017,11,Sun,2017-11-19,NYG,KC,12,9,https://www.pro-football-reference.com/boxscores/201711190nyg.htm,3,1,106.0,45.0,-61.0,0.0,143.0,90.0,-53.0,1.0,219.0,147.0,-72.0,1.0,150.0,238.0,0.5,7.0,78.0,76.0,-2.0,1.0,131.0,131.0,0.0,2.0,181.0,211.0,30.0,5.0,253.0,208.0,0.5,14.0,0,1,1,1,1,1,1,1,1,1,1,0,0,-31.0,28.0,-59.0,-1.0,-41.0,12.0,-53.0,-1.0,-64.0,38.0,-102.0,-4.0,-103.0,30.0,0.0
2017,11,Sun,2017-11-19,MIA,TB,20,30,https://www.pro-football-reference.com/boxscores/201711190mia.htm,-10,0,112.0,45.0,-67.0,0.0,157.0,96.0,-61.0,2.0,207.0,118.0,-89.0,3.0,137.0,224.0,0.5,6.0,57.0,28.0,-29.0,1.0,125.0,88.0,-37.0,1.0,201.0,144.0,-57.0,2.0,173.0,208.0,0.5,7.0,0,1,1,1,1,1,1,1,1,1,1,0,0,17.0,55.0,-38.0,-1.0,8.0,32.0,-24.0,1.0,-26.0,6.0,-32.0,1.0,-36.0,16.0,0.0
2017,11,Sun,2017-11-19,MIN,LA,24,7,https://www.pro-football-reference.com/boxscores/201711190min.htm,17,1,62.0,95.0,33.0,3.0,89.0,138.0,49.0,5.0,146.0,188.0,42.0,6.0,217.0,165.0,1.0,7.0,24.0,117.0,93.0,3.0,57.0,154.0,97.0,4.0,153.0,250.0,97.0,6.0,296.0,162.0,0.0,7.0,0,1,1,1,1,1,1,1,1,1,1,1,1,-22.0,38.0,-60.0,0.0,-16.0,32.0,-48.0,1.0,-62.0,-7.0,-55.0,0.0,-79.0,3.0,1.0
2017,11,Sun,2017-11-19,NO,WAS,34,31,https://www.pro-football-reference.com/boxscores/201711190nor.htm,3,1,32.0,97.0,65.0,3.0,87.0,175.0,88.0,5.0,136.0,249.0,113.0,7.0,268.0,165.0,0.0,7.0,85.0,66.0,-19.0,1.0,143.0,116.0,-27.0,2.0,202.0,190.0,-12.0,4.0,207.0,232.0,1.0,7.0,0,1,1,1,1,1,1,1,1,1,1,1,1,31.0,-53.0,84.0,2.0,59.0,-56.0,115.0,3.0,59.0,-66.0,125.0,3.0,61.0,-67.0,-1.0
2017,11,Sun,2017-11-19,LAC,BUF,54,24,https://www.pro-football-reference.com/boxscores/201711190sdg.htm,30,1,41.0,51.0,10.0,1.0,79.0,95.0,16.0,3.0,148.0,146.0,-2.0,3.0,167.0,172.0,0.5,7.0,95.0,65.0,-30.0,1.0,142.0,111.0,-31.0,2.0,184.0,163.0,-21.0,4.0,184.0,196.0,0.5,7.0,0,1,1,1,1,1,1,1,1,1,1,0,0,-14.0,-54.0,40.0,0.0,-16.0,-63.0,47.0,1.0,-17.0,-36.0,19.0,-1.0,-17.0,-24.0,0.0
2017,11,Sun,2017-11-19,DEN,CIN,17,20,https://www.pro-football-reference.com/boxscores/201711190den.htm,-3,0,121.0,58.0,-63.0,0.0,165.0,68.0,-97.0,0.0,218.0,142.0,-76.0,2.0,166.0,239.0,1.0,7.0,70.0,51.0,-19.0,1.0,115.0,85.0,-30.0,2.0,162.0,149.0,-13.0,3.0,149.0,182.0,0.0,7.0,0,1,1,1,1,1,1,1,1,1,1,1,1,7.0,51.0,-44.0,-1.0,-17.0,50.0,-67.0,-2.0,-7.0,56.0,-63.0,-1.0,17.0,57.0,1.0
2017,11,Sun,2017-11-19,LV,NE,8,33,https://www.pro-football-reference.com/boxscores/201711190rai.htm,-25,0,88.0,72.0,-16.0,2.0,135.0,105.0,-30.0,2.0,198.0,170.0,-28.0,3.0,196.0,214.0,0.5,14.0,36.0,85.0,49.0,3.0,67.0,128.0,61.0,5.0,153.0,230.0,77.0,7.0,257.0,195.0,0.5,7.0,0,1,1,1,1,1,1,1,1,1,1,0,0,-13.0,52.0,-65.0,-1.0,-23.0,68.0,-91.0,-3.0,-60.0,45.0,-105.0,-4.0,-61.0,19.0,0.0
2017,11,Sun,2017-11-19,DAL,PHI,9,37,https://www.pro-football-reference.com/boxscores/201711190dal.htm,-28,0,63.0,68.0,5.0,2.0,108.0,139.0,31.0,3.0,202.0,214.0,12.0,4.0,233.0,205.0,0.5,7.0,57.0,118.0,61.0,3.0,87.0,180.0,93.0,5.0,162.0,253.0,91.0,7.0,283.0,179.0,0.5,14.0,0,1,1,1,1,1,1,1,1,1,1,1,1,-50.0,6.0,-56.0,-1.0,-41.0,21.0,-62.0,-2.0,-39.0,40.0,-79.0,-3.0,-50.0,26.0,0.0
2017,11,Mon,2017-11-20,SEA,ATL,31,34,https://www.pro-football-reference.com/boxscores/201711200sea.htm,-3,0,71.0,77.0,6.0,2.0,88.0,117.0,29.0,4.0,148.0,202.0,54.0,6.0,211.0,165.0,1.0,11.0,47.0,69.0,22.0,2.0,90.0,93.0,3.0,2.0,162.0,174.0,12.0,4.0,197.0,179.0,0.0,8.0,0,1,1,1,1,1,1,1,1,1,1,1,1,8.0,24.0,-16.0,0.0,24.0,-2.0,26.0,2.0,28.0,-14.0,42.0,2.0,14.0,-14.0,1.0
2017,12,Thu,2017-11-23,DET,MIN,23,30,https://www.pro-football-reference.com/boxscores/201711230det.htm,-7,0,65.0,95.0,30.0,3.0,137.0,148.0,11.0,3.0,201.0,212.0,11.0,4.0,271.0,234.0,0.6,4.0,53.0,95.0,42.0,3.0,79.0,142.0,63.0,5.0,127.0,203.0,76.0,7.0,241.0,172.0,0.4,4.0,0,1,1,1,1,1,1,1,1,1,1,1,1,0.0,12.0,-12.0,0.0,6.0,58.0,-52.0,-2.0,9.0,74.0,-65.0,-3.0,30.0,62.0,0.19999999999999996
2017,12,Thu,2017-11-23,DAL,LAC,6,28,https://www.pro-football-reference.com/boxscores/201711230dal.htm,-22,0,81.0,44.0,-37.0,1.0,110.0,117.0,7.0,3.0,197.0,206.0,9.0,4.0,242.0,242.0,0.5,4.0,65.0,84.0,19.0,1.0,81.0,122.0,41.0,3.0,153.0,183.0,30.0,4.0,221.0,196.0,0.5,4.0,0,1,1,1,1,1,1,1,1,1,1,0,0,-40.0,16.0,-56.0,0.0,-5.0,29.0,-34.0,0.0,23.0,44.0,-21.0,0.0,21.0,46.0,0.0
2017,12,Thu,2017-11-23,WAS,NYG,20,10,https://www.pro-football-reference.com/boxscores/201711230was.htm,10,1,86.0,78.0,-8.0,1.0,153.0,121.0,-32.0,1.0,216.0,194.0,-22.0,3.0,238.0,266.0,0.5,4.0,91.0,50.0,-41.0,1.0,125.0,80.0,-45.0,2.0,204.0,149.0,-55.0,2.0,162.0,247.0,0.5,4.0,0,1,1,1,1,1,1,1,1,1,1,1,1,28.0,-5.0,33.0,0.0,41.0,28.0,13.0,-1.0,45.0,12.0,33.0,1.0,76.0,19.0,0.0
2017,12,Sun,2017-11-26,ATL,TB,34,20,https://www.pro-football-reference.com/boxscores/201711260atl.htm,14,1,58.0,78.0,20.0,2.0,101.0,110.0,9.0,3.0,170.0,174.0,4.0,4.0,231.0,210.0,0.25,6.0,60.0,55.0,-5.0,2.0,107.0,85.0,-22.0,2.0,187.0,157.0,-30.0,3.0,203.0,228.0,0.75,7.0,0,1,1,1,1,1,1,1,1,1,1,1,1,23.0,-2.0,25.0,0.0,25.0,-6.0,31.0,1.0,17.0,-17.0,34.0,1.0,28.0,-18.0,-0.5
2017,12,Sun,2017-11-26,KC,BUF,10,16,https://www.pro-football-reference.com/boxscores/201711260kan.htm,-6,0,59.0,55.0,-4.0,1.0,109.0,98.0,-11.0,1.0,173.0,193.0,20.0,4.0,262.0,220.0,1.0,7.0,135.0,55.0,-80.0,0.0,176.0,119.0,-57.0,2.0,229.0,184.0,-45.0,4.0,208.0,250.0,0.0,7.0,0,1,1,1,1,1,1,1,1,1,1,1,1,0.0,-76.0,76.0,1.0,-21.0,-67.0,46.0,-1.0,9.0,-56.0,65.0,0.0,54.0,-30.0,1.0
2017,12,Sun,2017-11-26,NYJ,CAR,27,35,https://www.pro-football-reference.com/boxscores/201711260nyj.htm,-8,0,61.0,64.0,3.0,1.0,116.0,109.0,-7.0,1.0,156.0,169.0,13.0,4.0,201.0,222.0,0.5,14.0,41.0,82.0,41.0,3.0,86.0,108.0,22.0,3.0,174.0,181.0,7.0,5.0,213.0,180.0,0.5,13.0,0,1,1,1,1,1,1,1,1,1,1,0,0,-18.0,20.0,-38.0,-2.0,1.0,30.0,-29.0,-2.0,-12.0,-18.0,6.0,-1.0,-12.0,42.0,0.0
2017,12,Sun,2017-11-26,PHI,CHI,31,3,https://www.pro-football-reference.com/boxscores/201711260phi.htm,28,1,42.0,121.0,79.0,3.0,89.0,183.0,94.0,5.0,144.0,270.0,126.0,8.0,320.0,188.0,1.0,7.0,70.0,52.0,-18.0,0.0,97.0,96.0,-1.0,2.0,169.0,150.0,-19.0,3.0,174.0,221.0,0.0,7.0,0,1,1,1,1,1,1,1,1,1,1,1,1,69.0,-28.0,97.0,3.0,87.0,-8.0,95.0,3.0,120.0,-25.0,145.0,5.0,146.0,-33.0,1.0
2017,12,Sun,2017-11-26,CIN,CLE,30,16,https://www.pro-football-reference.com/boxscores/201711260cin.htm,14,1,64.0,47.0,-17.0,1.0,116.0,85.0,-31.0,2.0,166.0,160.0,-6.0,4.0,169.0,199.0,1.0,7.0,90.0,47.0,-43.0,0.0,135.0,73.0,-62.0,0.0,214.0,122.0,-92.0,0.0,150.0,259.0,0.0,7.0,0,1,1,1,1,1,1,1,1,1,1,1,1,0.0,-26.0,26.0,1.0,12.0,-19.0,31.0,2.0,38.0,-48.0,86.0,4.0,19.0,-60.0,1.0
2017,12,Sun,2017-11-26,IND,TEN,16,20,https://www.pro-football-reference.com/boxscores/201711260clt.htm,-4,0,58.0,60.0,2.0,1.0,121.0,82.0,-39.0,1.0,218.0,157.0,-61.0,3.0,179.0,280.0,0.8,14.0,80.0,64.0,-16.0,2.0,111.0,112.0,1.0,4.0,211.0,169.0,-42.0,5.0,222.0,253.0,0.2,10.0,0,1,1,1,1,1,1,1,1,1,1,1,1,-4.0,-22.0,18.0,-1.0,-30.0,10.0,-40.0,-3.0,-12.0,7.0,-19.0,-2.0,-43.0,27.0,0.6000000000000001
2017,12,Sun,2017-11-26,NE,MIA,35,17,https://www.pro-football-reference.com/boxscores/201711260nwe.htm,18,1,37.0,95.0,58.0,3.0,61.0,142.0,81.0,5.0,141.0,227.0,86.0,7.0,290.0,203.0,0.75,7.0,102.0,65.0,-37.0,0.0,170.0,96.0,-74.0,1.0,217.0,132.0,-85.0,3.0,157.0,254.0,0.25,7.0,0,1,1,1,1,1,1,1,1,1,1,1,1,30.0,-65.0,95.0,3.0,46.0,-109.0,155.0,4.0,95.0,-76.0,171.0,4.0,133.0,-51.0,0.5
2017,12,Sun,2017-11-26,SF,SEA,13,24,https://www.pro-football-reference.com/boxscores/201711260sfo.htm,-11,0,74.0,51.0,-23.0,1.0,140.0,85.0,-55.0,1.0,225.0,162.0,-63.0,1.0,174.0,260.0,0.0,14.0,67.0,67.0,0.0,1.0,112.0,132.0,20.0,3.0,173.0,221.0,48.0,5.0,242.0,199.0,1.0,6.0,0,1,1,1,1,1,1,1,1,1,1,1,1,-16.0,7.0,-23.0,0.0,-47.0,28.0,-75.0,-2.0,-59.0,52.0,-111.0,-4.0,-68.0,61.0,-1.0
2017,12,Sun,2017-11-26,ARI,JAC,27,24,https://www.pro-football-reference.com/boxscores/201711260crd.htm,3,1,63.0,57.0,-6.0,1.0,129.0,95.0,-34.0,2.0,206.0,137.0,-69.0,3.0,176.0,254.0,0.5,7.0,31.0,62.0,31.0,3.0,58.0,106.0,48.0,4.0,97.0,200.0,103.0,6.0,245.0,141.0,0.5,7.0,0,1,1,1,1,1,1,1,1,1,1,0,0,-5.0,32.0,-37.0,-2.0,-11.0,71.0,-82.0,-2.0,-63.0,109.0,-172.0,-3.0,-69.0,113.0,0.0
2017,12,Sun,2017-11-26,LV,DEN,21,14,https://www.pro-football-reference.com/boxscores/201711260rai.htm,7,1,91.0,49.0,-42.0,1.0,138.0,96.0,-42.0,2.0,211.0,133.0,-78.0,2.0,204.0,247.0,0.4,7.0,112.0,56.0,-56.0,0.0,162.0,75.0,-87.0,0.0,221.0,117.0,-104.0,1.0,183.0,259.0,0.6,7.0,0,1,1,1,1,1,1,1,1,1,1,1,1,-7.0,-21.0,14.0,1.0,21.0,-24.0,45.0,2.0,16.0,-10.0,26.0,1.0,21.0,-12.0,-0.19999999999999996
2017,12,Sun,2017-11-26,LA,NO,26,20,https://www.pro-football-reference.com/boxscores/201711260ram.htm,6,1,48.0,91.0,43.0,2.0,65.0,151.0,86.0,4.0,150.0,237.0,87.0,6.0,303.0,186.0,0.0,7.0,51.0,111.0,60.0,3.0,80.0,157.0,77.0,5.0,131.0,263.0,132.0,8.0,302.0,196.0,1.0,7.0,0,1,1,1,1,1,1,1,1,1,1,1,1,-20.0,-3.0,-17.0,-1.0,-6.0,-15.0,9.0,-1.0,-26.0,19.0,-45.0,-2.0,1.0,-10.0,-1.0
2017,12,Sun,2017-11-26,PIT,GB,31,28,https://www.pro-football-reference.com/boxscores/201711260pit.htm,3,1,49.0,80.0,31.0,3.0,76.0,128.0,52.0,5.0,138.0,180.0,42.0,6.0,227.0,165.0,0.5,10.0,69.0,40.0,-29.0,1.0,118.0,67.0,-51.0,1.0,187.0,164.0,-23.0,4.0,204.0,230.0,0.5,7.0,0,1,1,1,1,1,1,1,1,1,1,0,0,40.0,-20.0,60.0,2.0,61.0,-42.0,103.0,4.0,16.0,-49.0,65.0,2.0,23.0,-65.0,0.0
2017,12,Mon,2017-11-27,BAL,HOU,23,16,https://www.pro-football-reference.com/boxscores/201711270rav.htm,7,1,23.0,83.0,60.0,2.0,74.0,123.0,49.0,2.0,161.0,169.0,8.0,3.0,213.0,171.0,0.5,8.0,74.0,52.0,-22.0,1.0,132.0,123.0,-9.0,2.0,224.0,247.0,23.0,3.0,267.0,262.0,0.5,8.0,0,1,1,1,1,1,1,1,1,1,1,0,0,31.0,-51.0,82.0,1.0,0.0,-58.0,58.0,0.0,-78.0,-63.0,-15.0,0.0,-54.0,-91.0,0.0
2017,13,Thu,2017-11-30,DAL,WAS,38,14,https://www.pro-football-reference.com/boxscores/201711300dal.htm,24,1,92.0,22.0,-70.0,0.0,128.0,83.0,-45.0,2.0,208.0,184.0,-24.0,3.0,248.0,270.0,0.8,7.0,82.0,81.0,-1.0,1.0,129.0,117.0,-12.0,2.0,216.0,187.0,-29.0,3.0,258.0,276.0,0.2,7.0,0,1,1,1,1,1,1,1,1,1,1,1,1,-59.0,10.0,-69.0,-1.0,-34.0,-1.0,-33.0,0.0,-3.0,-8.0,5.0,0.0,-10.0,-6.0,0.6000000000000001
2017,13,Sun,2017-12-03,ATL,MIN,9,14,https://www.pro-football-reference.com/boxscores/201712030atl.htm,-5,0,58.0,95.0,37.0,3.0,98.0,137.0,39.0,4.0,164.0,178.0,14.0,4.0,265.0,230.0,0.0,7.0,60.0,92.0,32.0,3.0,92.0,149.0,57.0,5.0,133.0,199.0,66.0,7.0,271.0,195.0,1.0,10.0,0,1,1,1,1,1,1,1,1,1,1,1,1,3.0,-2.0,5.0,0.0,-12.0,6.0,-18.0,-1.0,-21.0,31.0,-52.0,-3.0,-6.0,35.0,-1.0
2017,13,Sun,2017-12-03,BUF,NE,3,23,https://www.pro-football-reference.com/boxscores/201712030buf.htm,-20,0,111.0,50.0,-61.0,1.0,159.0,105.0,-54.0,2.0,223.0,174.0,-49.0,4.0,224.0,260.0,0.25,7.0,41.0,109.0,68.0,3.0,61.0,153.0,92.0,5.0,125.0,226.0,101.0,7.0,325.0,220.0,0.75,7.0,0,1,1,1,1,1,1,1,1,1,1,1,1,-59.0,70.0,-129.0,-2.0,-48.0,98.0,-146.0,-3.0,-52.0,98.0,-150.0,-3.0,-101.0,40.0,-0.5
2017,13,Sun,2017-12-03,CHI,SF,14,15,https://www.pro-football-reference.com/boxscores/201712030chi.htm,-1,0,81.0,43.0,-38.0,0.0,104.0,72.0,-32.0,1.0,183.0,130.0,-53.0,2.0,177.0,252.0,0.5,7.0,65.0,54.0,-11.0,1.0,138.0,74.0,-64.0,1.0,208.0,136.0,-72.0,1.0,187.0,284.0,0.5,7.0,0,1,1,1,1,1,1,1,1,1,1,1,1,-11.0,16.0,-27.0,-1.0,-2.0,-34.0,32.0,0.0,-6.0,-25.0,19.0,1.0,-10.0,-32.0,0.0
2017,13,Sun,2017-12-03,JAC,IND,30,10,https://www.pro-football-reference.com/boxscores/201712030jax.htm,20,1,51.0,63.0,12.0,2.0,58.0,113.0,55.0,4.0,117.0,180.0,63.0,5.0,269.0,168.0,0.6,7.0,54.0,53.0,-1.0,1.0,105.0,76.0,-29.0,1.0,210.0,142.0,-68.0,2.0,195.0,300.0,0.4,7.0,0,1,1,1,1,1,1,1,1,1,1,1,1,10.0,-3.0,13.0,1.0,37.0,-47.0,84.0,3.0,38.0,-93.0,131.0,3.0,74.0,-132.0,0.19999999999999996
2017,13,Sun,2017-12-03,MIA,DEN,35,9,https://www.pro-football-reference.com/boxscores/201712030mia.htm,26,1,110.0,58.0,-52.0,0.0,177.0,82.0,-95.0,0.0,232.0,149.0,-83.0,3.0,174.0,289.0,0.5,7.0,82.0,47.0,-35.0,0.0,162.0,89.0,-73.0,0.0,216.0,115.0,-101.0,1.0,197.0,280.0,0.5,7.0,0,1,1,1,1,1,1,1,1,1,1,0,0,11.0,28.0,-17.0,0.0,-7.0,15.0,-22.0,0.0,34.0,16.0,18.0,2.0,-23.0,9.0,0.0
2017,13,Sun,2017-12-03,BAL,DET,44,20,https://www.pro-football-reference.com/boxscores/201712030rav.htm,24,1,39.0,66.0,27.0,2.0,63.0,122.0,59.0,3.0,133.0,185.0,52.0,4.0,236.0,187.0,0.5,6.0,78.0,88.0,10.0,2.0,115.0,133.0,18.0,3.0,201.0,209.0,8.0,4.0,294.0,264.0,0.5,10.0,0,1,1,1,1,1,1,1,1,1,1,0,0,-22.0,-39.0,17.0,0.0,-11.0,-52.0,41.0,0.0,-24.0,-68.0,44.0,0.0,-58.0,-77.0,0.0
2017,13,Sun,2017-12-03,GB,TB,26,20,https://www.pro-football-reference.com/boxscores/201712030gnb.htm,6,1,70.0,51.0,-19.0,1.0,126.0,85.0,-41.0,1.0,194.0,165.0,-29.0,3.0,232.0,261.0,0.5,7.0,64.0,65.0,1.0,2.0,111.0,78.0,-33.0,2.0,198.0,152.0,-46.0,2.0,223.0,262.0,0.5,7.0,0,1,1,1,1,1,1,1,1,1,1,0,0,-14.0,6.0,-20.0,-1.0,7.0,15.0,-8.0,-1.0,13.0,-4.0,17.0,1.0,9.0,-1.0,0.0
